"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0G810","2019-07-08 13:00:00","26.000","202.000","2.800","33.600","-99.000","1002.100","-99.000","0.000","10.200","237.000","","34.000","","26.800",""
"C0U650","2019-07-08 13:00:00","442.000","24.000","2.400","28.400","0.780","958.100","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","24.800",""
"C0D660","2019-07-08 13:00:00","65.000","274.000","5.100","31.400","0.720","998.100","-99.000","0.000","12.900","266.000","","32.700","","28.300",""
"C0E540","2019-07-08 13:00:00","32.000","235.000","3.400","32.800","0.690","1002.500","-99.000","0.000","9.300","268.000","","34.000","","28.200",""
"C0W170","2019-07-08 13:00:00","42.000","194.000","2.300","28.000","0.870","999.100","-99.000","0.000","8.700","213.000","","28.600","","25.800",""
"C0Z150","2019-07-08 13:00:00","27.000","116.000","3.700","29.600","0.860","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","26.300",""
"C0S840","2019-07-08 13:00:00","22.000","246.000","2.000","30.100","0.780","1006.600","-99.000","1.000","-99.000","-99.000","-99.000","31.200","","25.500",""
"C0H9A0","2019-07-08 13:00:00","1595.000","101.000","0.400","22.300","0.940","844.400","-99.000","1.000","-99.000","-99.000","-99.000","25.400","","16.500",""
"C0Z300","2019-07-08 13:00:00","182.000","0.000","0.100","34.600","0.570","985.800","-99.000","0.000","-99.000","-99.000","-99.000","35.900","","25.000",""
"C0G730","2019-07-08 13:00:00","27.000","196.000","4.100","32.400","0.630","1004.800","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","26.900",""
"C0V730","2019-07-08 13:00:00","33.000","188.000","0.500","27.600","0.910","1005.600","-99.000","25.500","-99.000","-99.000","-99.000","30.400","","25.700",""
"C0S900","2019-07-08 13:00:00","27.000","257.000","4.200","29.200","0.790","1006.200","-99.000","0.000","11.200","272.000","","30.100","","27.600",""
"C0C480","2019-07-08 13:00:00","105.000","268.000","1.600","33.100","0.590","993.800","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","27.700",""
"C0V720","2019-07-08 13:00:00","15.000","29.000","0.400","27.400","0.960","1007.100","-99.000","32.000","-99.000","-99.000","-99.000","29.000","","26.200",""
"C0UA60","2019-07-08 13:00:00","566.000","56.000","1.300","29.500","0.730","944.700","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","23.300",""
"C0A980","2019-07-08 13:00:00","11.000","303.000","1.900","33.300","0.610","1004.600","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","27.500",""
"C0C670","2019-07-08 13:00:00","250.000","230.000","1.400","31.800","0.620","978.100","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","25.300",""
"C0K550","2019-07-08 13:00:00","15.000","189.000","1.900","32.800","0.660","1006.100","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","26.400",""
"C0R350","2019-07-08 13:00:00","35.000","274.000","5.000","29.000","-99.000","1004.000","-99.000","1.000","-99.000","-99.000","-99.000","30.800","","26.900",""
"C0T9F0","2019-07-08 13:00:00","251.000","129.000","0.600","32.300","0.720","979.300","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","25.400",""
"C0D390","2019-07-08 13:00:00","146.000","272.000","0.400","33.700","0.580","987.700","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","24.000",""
"C0E430","2019-07-08 13:00:00","258.000","287.000","1.000","33.400","0.590","979.800","-99.000","0.000","6.700","183.000","","34.500","","23.800",""
"C0O990","2019-07-08 13:00:00","18.000","156.000","3.100","30.500","0.810","1005.600","-99.000","9.500","-99.000","-99.000","-99.000","31.400","","24.600",""
"CM0010","2019-07-08 13:00:00","68.000","18.000","1.500","32.900","-99.000","998.500","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","25.900",""
"C0K500","2019-07-08 13:00:00","12.000","212.000","3.800","32.400","0.620","1004.900","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","26.600",""
"C0X260","2019-07-08 13:00:00","39.000","171.000","3.100","31.600","0.700","1003.700","-99.000","3.000","-99.000","-99.000","-99.000","31.600","","25.900",""
"C0ACA0","2019-07-08 13:00:00","25.000","250.000","1.300","32.900","0.580","1001.400","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","27.900",""
"C0X180","2019-07-08 13:00:00","62.000","171.000","2.300","31.200","0.750","1000.400","-99.000","0.500","-99.000","-99.000","-99.000","31.200","","25.300",""
"C0F930","2019-07-08 13:00:00","100.000","217.000","2.200","34.600","0.690","995.500","-99.000","0.000","-99.000","-99.000","-99.000","34.800","","28.400",""
"C0I490","2019-07-08 13:00:00","1601.000","235.000","1.900","19.500","0.990","840.700","-99.000","3.000","-99.000","-99.000","-99.000","25.700","","17.500",""
"C0I090","2019-07-08 13:00:00","910.000","318.000","1.200","27.100","0.790","910.300","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","21.100",""
"C0X240","2019-07-08 13:00:00","394.000","235.000","1.500","30.000","0.700","965.100","-99.000","5.000","-99.000","-99.000","-99.000","30.400","","23.700",""
"C0E850","2019-07-08 13:00:00","104.000","249.000","4.300","33.300","0.580","993.200","-99.000","0.000","12.100","260.000","","33.300","","28.200",""
"C0T9B0","2019-07-08 13:00:00","558.000","117.000","1.000","26.300","0.920","946.700","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","23.600",""
"C0G650","2019-07-08 13:00:00","34.000","198.000","1.100","33.600","0.580","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","27.100",""
"C0K580","2019-07-08 13:00:00","26.000","206.000","3.600","32.200","0.630","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","26.800",""
"C0X050","2019-07-08 13:00:00","25.000","167.000","2.800","31.300","0.700","1004.000","-99.000","3.500","-99.000","-99.000","-99.000","31.400","","25.500",""
"CM0100","2019-07-08 13:00:00","25.000","243.000","4.500","31.000","0.690","1002.800","-99.000","0.000","10.800","268.000","","31.800","","28.700",""
"C0AC70","2019-07-08 13:00:00","71.000","273.000","1.000","33.700","0.570","997.700","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","27.100",""
"CM0130","2019-07-08 13:00:00","11.000","165.000","3.400","29.300","0.790","1007.500","-99.000","9.500","-99.000","-99.000","-99.000","29.800","","25.900",""
"C0W110","2019-07-08 13:00:00","16.000","198.000","6.700","25.100","0.830","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","23.400",""
"C0X120","2019-07-08 13:00:00","28.000","190.000","2.600","31.800","0.820","-99.000","-99.000","0.500","-99.000","-99.000","-99.000","31.800","","26.000",""
"C0R100","2019-07-08 13:00:00","1006.000","35.000","0.600","22.400","0.960","901.100","-99.000","3.000","-99.000","-99.000","-99.000","25.400","","19.700",""
"C0C700","2019-07-08 13:00:00","151.000","264.000","2.100","31.500","0.650","989.100","-99.000","0.000","9.000","263.000","","32.000","","27.400",""
"C0W130","2019-07-08 13:00:00","18.000","179.000","4.700","28.400","0.850","1004.200","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","26.100",""
"C0F9R0","2019-07-08 13:00:00","20.000","223.000","4.600","32.800","0.760","1005.200","-99.000","0.000","9.800","254.000","","32.800","","27.600",""
"C0C590","2019-07-08 13:00:00","72.000","235.000","3.100","30.600","0.750","996.700","-99.000","0.000","8.800","227.000","","32.000","","27.600",""
"C0I520","2019-07-08 13:00:00","3860.000","-99.000","-99.000","8.000","0.940","642.200","-99.000","-99.000","-99.000","-99.000","-99.000","8.000","","4.600",""
"C0E530","2019-07-08 13:00:00","341.000","198.000","2.400","31.900","0.590","968.600","-99.000","0.000","8.400","193.000","","32.100","","25.900",""
"C0M790","2019-07-08 13:00:00","15.000","177.000","3.000","31.700","0.630","1004.700","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","26.500",""
"C0R130","2019-07-08 13:00:00","1040.000","258.000","2.700","20.900","0.990","894.900","-99.000","9.000","-99.000","-99.000","-99.000","22.800","","19.700",""
"C0AH30","2019-07-08 13:00:00","755.000","160.000","1.600","-99.000","0.990","924.000","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0X170","2019-07-08 13:00:00","50.000","189.000","0.900","31.500","0.690","1001.900","-99.000","16.500","-99.000","-99.000","-99.000","31.500","","25.500",""
"C0K291","2019-07-08 13:00:00","8.000","191.000","3.400","32.000","0.700","1006.900","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","27.000",""
"C0D480","2019-07-08 13:00:00","223.000","0.000","0.000","31.300","0.710","979.900","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","23.600",""
"C0F0C0","2019-07-08 13:00:00","983.000","199.000","4.200","27.200","0.780","900.800","-99.000","0.000","9.800","197.000","","27.200","","20.300",""
"C0U860","2019-07-08 13:00:00","5.000","70.000","1.900","32.700","0.740","1005.700","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","26.500",""
"C0UA50","2019-07-08 13:00:00","808.000","114.000","3.200","27.600","0.760","919.600","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","22.300",""
"C0T960","2019-07-08 13:00:00","120.000","155.000","2.200","29.900","0.740","993.100","-99.000","0.000","-99.000","-99.000","-99.000","35.400","","25.000",""
"C0SA80","2019-07-08 13:00:00","136.000","271.000","1.800","28.500","0.790","991.200","-99.000","0.500","-99.000","-99.000","-99.000","32.300","","26.000",""
"C0F9Q0","2019-07-08 13:00:00","149.000","211.000","3.900","32.600","0.630","989.500","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","27.600",""
"C0F9X0","2019-07-08 13:00:00","166.000","202.000","4.700","31.400","0.640","989.800","-99.000","0.000","10.800","178.000","","31.500","","26.300",""
"C0F0D0","2019-07-08 13:00:00","3171.000","187.000","1.200","13.900","0.770","698.600","-99.000","0.000","7.600","159.000","","17.100","","7.900",""
"C0S730","2019-07-08 13:00:00","110.000","255.000","7.200","29.100","0.780","992.600","-99.000","0.000","22.000","229.000","","29.400","","26.600",""
"C0T790","2019-07-08 13:00:00","2830.000","274.000","1.200","14.800","0.850","727.500","-99.000","0.000","8.800","266.000","","17.200","","9.700",""
"C0M830","2019-07-08 13:00:00","540.000","161.000","0.500","24.900","0.990","950.400","-99.000","1.500","-99.000","-99.000","-99.000","27.900","","21.700",""
"C0V750","2019-07-08 13:00:00","50.000","195.000","2.400","30.400","0.900","1003.600","-99.000","31.500","-99.000","-99.000","-99.000","30.400","","25.600",""
"C0K530","2019-07-08 13:00:00","12.000","206.000","4.500","32.300","0.660","1006.000","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.600",""
"C0G850","2019-07-08 13:00:00","62.000","221.000","4.200","33.700","1.000","999.400","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","27.200",""
"C0V360","2019-07-08 13:00:00","94.000","179.000","1.700","29.700","0.750","997.700","-99.000","7.000","-99.000","-99.000","-99.000","30.500","","23.700",""
"C0K510","2019-07-08 13:00:00","10.000","189.000","3.100","32.200","0.640","1005.500","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","26.500",""
"C0R380","2019-07-08 13:00:00","2.000","287.000","1.000","25.300","-99.000","1009.400","-99.000","64.000","-99.000","-99.000","-99.000","29.800","","24.900",""
"C0D650","2019-07-08 13:00:00","97.000","240.000","3.500","31.000","0.720","994.900","-99.000","0.000","11.600","227.000","","31.300","","28.100",""
"C0V630","2019-07-08 13:00:00","19.000","187.000","2.100","30.200","0.760","1008.300","-99.000","9.000","-99.000","-99.000","-99.000","31.000","","25.800",""
"C0U910","2019-07-08 13:00:00","17.000","101.000","3.000","30.900","0.690","1004.500","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.900",""
"C0U600","2019-07-08 13:00:00","10.000","70.000","1.400","31.300","0.780","1005.100","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","26.100",""
"C0G820","2019-07-08 13:00:00","29.000","203.000","1.800","33.800","0.620","1003.000","-99.000","0.000","7.700","221.000","","33.800","","26.200",""
"C0R590","2019-07-08 13:00:00","72.000","145.000","1.500","27.900","0.990","1000.700","-99.000","7.000","-99.000","-99.000","-99.000","29.000","","25.000",""
"C0A9E0","2019-07-08 13:00:00","26.000","306.000","2.400","32.900","0.630","1002.900","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","28.500",""
"C0R480","2019-07-08 13:00:00","57.000","209.000","1.500","26.700","0.940","1002.600","-99.000","16.500","-99.000","-99.000","-99.000","29.300","","25.400",""
"C0X300","2019-07-08 13:00:00","70.000","231.000","1.100","32.100","0.640","999.600","-99.000","1.500","-99.000","-99.000","-99.000","32.200","","25.100",""
"C0U970","2019-07-08 13:00:00","7.000","81.000","1.900","30.800","0.770","1006.300","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","26.800",""
"C0M750","2019-07-08 13:00:00","10.000","198.000","3.300","30.700","0.730","1006.400","-99.000","0.500","-99.000","-99.000","-99.000","31.200","","26.700",""
"C0I110","2019-07-08 13:00:00","161.000","232.000","2.800","32.600","0.990","989.600","-99.000","0.000","11.200","260.000","","32.900","","24.500",""
"C0V370","2019-07-08 13:00:00","74.000","147.000","1.200","29.500","0.860","1000.500","-99.000","22.000","-99.000","-99.000","-99.000","29.500","","24.200",""
"C0C690","2019-07-08 13:00:00","242.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0A540","2019-07-08 13:00:00","401.000","138.000","0.300","28.200","0.850","963.200","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","22.700",""
"C0H950","2019-07-08 13:00:00","192.000","233.000","1.200","32.500","0.630","986.500","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","23.500",""
"C0R360","2019-07-08 13:00:00","20.000","270.000","4.700","29.900","-99.000","1006.600","-99.000","0.500","-99.000","-99.000","-99.000","31.200","","27.400",""
"C0O960","2019-07-08 13:00:00","112.000","127.000","1.600","30.600","0.810","995.500","-99.000","7.000","-99.000","-99.000","-99.000","30.700","","24.400",""
"C0AH10","2019-07-08 13:00:00","30.000","294.000","2.600","33.700","0.600","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","27.600",""
"C0X210","2019-07-08 13:00:00","38.000","182.000","4.100","31.700","0.660","1001.800","-99.000","2.500","-99.000","-99.000","-99.000","31.700","","25.800",""
"C0A560","2019-07-08 13:00:00","405.000","0.000","0.000","29.700","0.850","959.700","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","21.700",""
"C0X190","2019-07-08 13:00:00","10.000","190.000","2.800","30.100","0.900","1006.500","-99.000","37.500","-99.000","-99.000","-99.000","30.700","","26.200",""
"C0A880","2019-07-08 13:00:00","6.000","359.000","0.600","29.900","0.840","1003.400","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","25.000",""
"C0I530","2019-07-08 13:00:00","3014.000","225.000","6.200","11.200","1.000","702.300","-99.000","4.000","12.100","211.000","","11.200","","8.300",""
"C0M670","2019-07-08 13:00:00","43.000","213.000","2.200","32.500","0.620","1002.000","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","26.800",""
"C0Z061","2019-07-08 13:00:00","174.000","181.000","0.500","36.900","0.480","988.600","-99.000","0.000","-99.000","-99.000","-99.000","36.900","","25.300",""
"C0M730","2019-07-08 13:00:00","40.000","200.000","2.500","32.400","0.620","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","26.500",""
"C0U750","2019-07-08 13:00:00","398.000","77.000","0.900","25.200","1.000","962.800","-99.000","0.000","-99.000","-99.000","-99.000","30.400","","25.000",""
"C0K400","2019-07-08 13:00:00","65.000","206.000","4.400","32.400","0.640","1000.400","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","26.500",""
"C0I370","2019-07-08 13:00:00","671.000","283.000","1.700","29.900","0.580","935.000","-99.000","0.000","-99.000","-99.000","-99.000","29.900","","20.800",""
"C0S750","2019-07-08 13:00:00","2280.000","137.000","0.700","18.800","0.720","772.800","-99.000","0.000","-99.000","-99.000","-99.000","20.600","","15.200",""
"C0R650","2019-07-08 13:00:00","29.000","105.000","1.000","26.500","0.990","1007.100","-99.000","35.500","-99.000","-99.000","-99.000","29.700","","25.600",""
"C0U950","2019-07-08 13:00:00","1012.000","67.000","1.400","24.200","0.910","899.100","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","21.300",""
"C0O860","2019-07-08 13:00:00","38.000","115.000","2.000","31.200","0.810","1003.200","-99.000","5.500","-99.000","-99.000","-99.000","31.200","","25.800",""
"C0X110","2019-07-08 13:00:00","20.000","209.000","2.700","31.400","0.810","1006.200","-99.000","12.000","-99.000","-99.000","-99.000","31.500","","25.900",""
"C0V310","2019-07-08 13:00:00","46.000","82.000","0.700","29.400","0.760","1002.200","-99.000","14.000","-99.000","-99.000","-99.000","30.200","","24.500",""
"C0G620","2019-07-08 13:00:00","110.000","209.000","2.700","33.100","0.630","995.800","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","25.100",""
"C0AD50","2019-07-08 13:00:00","84.000","284.000","2.800","33.000","0.680","996.600","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","26.400",""
